,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,text,views,likes,retweets,quote retweets,comments,word count,is quote,hashtags,hashtag count,trending,using trends?,link to tweet
577,KARMA73412,,Scio,United States,,2.4,7888,252,821,3.257936507936508,False,https://t.co/YsoQGD5BWg https://t.co/HKM7dfdDoO,1,0,0,0,0,2,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/KARMA73412/status/1614267455429562375
578,RapsAndMuseums,,Cleveland,United States,,6.4,18803,515,271,0.5262135922330097,False,I started to say that I’m moving back home but I remembered what happened the last time that the South was in a Civil War and stopped in my tracks…. https://t.co/m3WDDuA4zf,1150,0,1,1,0,31,True,,0,"['Dayton', '#SmackDown', 'Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', 'Good Saturday', 'Malacia', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen']",False,https://www.twitter.com/RapsAndMuseums/status/1614267455261614080
579,Call_Me_Cash,,Dallas,United States,,9.2,59916,741,739,0.9973009446693656,False,You the first nigga to mention DZA ..bro definitely got heat https://t.co/pkript2Oav,264,1,1,0,1,12,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/Call_Me_Cash/status/1614267449846960129
580,enahsmilez,,Long Beach,United States,,16.4,26557,532,391,0.7349624060150376,False,game day #FTTB,134,2,1,0,0,3,False,['FTTB'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Foden', '#MUFC', 'Casemiro', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Cancelo', 'Rodri', 'Maine', 'De Bruyne', 'Garnacho', 'Rashy', 'Kyle Walker', 'Man United', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'New Haven', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts', '#satchat', '#Wordle574']",False,https://www.twitter.com/enahsmilez/status/1614267448550907908
581,iAryeh,,Slate Run Metro Park,United States,,16.8,22571,5088,3325,0.653498427672956,True,"That’s right, the @CbusMetroParks winter hike series is celebrating 50 years! https://t.co/cbTMWxojPA",504,8,0,0,0,12,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/iAryeh/status/1614267448370368512
582,serious2020,,Oakland,United States,,16.3,76639,1387,2009,1.44844989185292,False,👀https://t.co/waix0C4we8,7,1,0,0,0,1,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/serious2020/status/1614267447955316736
583,playarabbit,,Fort Worth,United States,,17.9,92687,78206,20595,0.2633429660128379,False,"Do what they aren'twilling to do, so you can succeed where most cant imagine! #playarabbit",1060,33,9,0,8,15,False,['playarabbit'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/playarabbit/status/1614267447258800128
584,prymtym32,,Reggie Lewis Track & Athletic Center,United States,,8.5,5731,488,1586,3.25,False,Calm before the @MSTCA1 Northeast Invitational storm https://t.co/Oe2aOLzWYg,305,4,0,0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/prymtym32/status/1614267445933383686
585,SchmidtSTL,,St Peters,United States,,14.0,17554,497,1283,2.5814889336016096,False,MANCHESTER IS RED 🟥 @ManUtd #ManchesterDerby,104,0,0,0,0,6,False,['ManchesterDerby'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/SchmidtSTL/status/1614267442796044289
586,jaiye_baba,,Bear,United States,,14.3,107999,3361,3809,1.1332936626004166,False,MANCHESTER IS RED,158,1,1,0,0,3,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/jaiye_baba/status/1614267441923883009
587,Spursiness,,St Louis Park,United States,,8.8,24867,1033,986,0.9545014520813164,False,Nah fuck City. Hope we do the double again and beat Arsenal at the weekend. Richy and the boys are back. Second half of the season going to be big. Up the fookin Spuds,127,1,0,0,0,34,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/Spursiness/status/1614267433543471106
588,anddhne,,Miami Beach,United States,,2.7,156,8,1,0.125,False,"A sabedoria é dada a todos, porém somente uma pequena parte à usa de forma adequada.

✨⚜️✨ https://t.co/4iwaOauveW",29,0,0,0,0,17,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/anddhne/status/1614267429877678082
589,SportsDPT,,Valrico,United States,,15.2,46025,1784,2200,1.2331838565022422,False,Manchester is Red!!!! #ManchesterDerby,102,0,0,0,0,4,False,['ManchesterDerby'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/SportsDPT/status/1614267429135454209
590,AlwaysRedDevil,,Medford,United States,,13.5,1727,176,253,1.4375,False,Manchester is RED ❤️❤️❤️❤️❤️ #MUNMCI,132,0,0,0,0,5,False,['MUNMCI'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/AlwaysRedDevil/status/1614267428971905029
591,DHSGirlsLifting,,DeLand,United States,,1.5,128,44,65,1.4772727272727273,False,So great having @simoneauPhoto back with us 💯💪🏾🔥,77,0,0,0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/DHSGirlsLifting/status/1614267428673839104
592,FatherJohnFiber,,Minneapolis,United States,,14.8,4117,626,1255,2.0047923322683707,False,"Just posted a photo @ James Ballentine ""Uptown"" VFW - Post 246 https://t.co/NLX5bAMEyZ",9,0,0,0,0,13,False,,0,"['#WRESTLEPALOOZA', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Casemiro', '#MUFC', 'Foden', 'Good Saturday', 'Eriksen', 'Mahrez', 'Malacia', 'Rodri', 'Garnacho', 'Snopes', 'Maine', 'Cancelo', 'De Bruyne', 'Ten Hag', 'Rashy', 'MEET DAY', 'Kyle Walker', 'Man United', 'Bernardo', 'Dave Grohl', 'Daily Quordle 355', 'Caturday', 'Divina Pastora', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'Bo Jackson', 'New Haven', 'Anthony Devolder', 'Ted Lieu', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Guitar Center', '#GGMU', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts', '#satchat']",False,https://www.twitter.com/FatherJohnFiber/status/1614267420826288129
593,MananaZoo,,Texas,United States,,13.2,35279,13683,3843,0.2808594606445955,True,How many French fries do you think you could eat?,3039,6,0,0,14,10,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/MananaZoo/status/1614267416619499524
594,cheftelle,,West Babylon,United States,,14.4,24388,1162,1373,1.1815834767641995,False,Is there such thing as ARCA Testing..asking for a friend,45,0,0,0,0,10,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/cheftelle/status/1614267413498892289
595,SIR_VLADY,,Washington,United States,,15.3,41880,298,331,1.110738255033557,False,On that bald man pep’s head top 🤣🤣 #MUFC,74,1,0,0,0,9,False,['MUFC'],1,"['Knicks', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Maine', 'Rodri', 'Cancelo', 'Garnacho', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'New Haven', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#ManCity', '#screenshotsaturday', '#PremierLeague', '#fearwomen']",True,https://www.twitter.com/SIR_VLADY/status/1614267411989155840
596,Agilesmusic,,Manhattan,United States,,17.2,52210,1136,987,0.8688380281690141,False,I be acting like i want a boyfriend when i really want $126 Million dollars. https://t.co/Fgq6zD22ST,104,2,0,0,1,16,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/Agilesmusic/status/1614267411376611330
597,AestheticPuppet,,Florida,United States,,12.3,49659,2364,2969,1.255922165820643,False,We made it to 50 Likes. Let’s get this to 100. @FairyTaleMindy joining Liz in eating the map because it’s better with friends!! https://t.co/aKovW7WGUu,1085,8,1,1,1,24,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/AestheticPuppet/status/1614267407467483137
598,zach_olmsted,,Arlington,United States,,10.9,17113,277,374,1.3501805054151623,False,Manchester United absolutely didn’t deserve that. Absolutely corrupt that the ref blew a game of this magnitude,60,0,0,0,0,17,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/zach_olmsted/status/1614267402715373569
599,drumjedi,,Land O' Lakes,United States,,11.3,13209,293,217,0.7406143344709898,False,Hey @starwars for my Birthday it would be really cool if you could just #MakeSolo2Happen okay? Thank you. 🥰,110,5,0,0,1,19,False,['MakeSolo2Happen'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/drumjedi/status/1614267401977352196
600,ErnieBrownII,,Durham,United States,,14.4,11538,1448,1808,1.2486187845303869,False,"Who invented the townhouse?

The first townhouse can be traced back to Paris, France when Henry IV commissioned the Place des Vosges in the early 17th Century. The idea was to create a more palatial façade and community feel""

So, the opposite of what we're currently doing now.",653,9,1,0,1,44,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/ErnieBrownII/status/1614267401540886529
601,drseanmullen,,Champaign,United States,,14.2,11994,2887,5000,1.7319016279875303,False,This 👇 https://t.co/sRX8EArCNa,268,2,0,0,0,3,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/drseanmullen/status/1614267400823652354
