,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,tweet,likes,retweets,word count,is quote,hashtags,hashtag count,trending,using trends?,metaData,join_date,date,tweet id
752,ConcepcionYanio,,Paterson,United States,,12.9,18124,2602,1521,0.5845503458877787,False,"Acaba de publicar una foto en La Vega, Republica Dominicana https://t.co/xo12D1sMTa",0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2012-01-23,2023-01-14,1614267206308708352
753,tmj_orf_edu,,Virginia Beach,United States,,14.3,224,265,202,0.7622641509433963,False,"If you're looking for work in #VirginiaBeach, VA, check out this job: https://t.co/8rmveDIwpV #Education",0,0,14,False,"['VirginiaBeach', 'Education']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend', '#loveafterlockup']",False,--------,2009-03-04,2023-01-14,1614267206023655425
754,riaruss,,Plano,United States,,13.4,4654,1383,1704,1.2321041214750543,False,👂🏼🎧 https://t.co/vhmvT86c36,0,0,2,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-08-17,2023-01-14,1614267203167084545
755,samjfranco,36.0,Tucker,United States,,15.6,80033,2567,2182,0.8500194779898714,False,MANCHESTER IS RED!!!!!!! #ManchesterDerby #MUFC #GloryGloryManUnited,1,0,6,False,"['ManchesterDerby', 'MUFC', 'GloryGloryManUnited']",3,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,--------,2009-06-19,2023-01-14,1614267202018082817
756,JaeRoyalty,,Bethpage,United States,,15.4,91641,5213,4920,0.9437943602532132,False,"#NowPlaying Cruz La’s new album, Karma.",0,0,6,False,['NowPlaying'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-09-17,2023-01-14,1614267197781590018
757,SherriEllis764,,Huntington,United States,,1.2,4165,5,171,34.2,False,If I Made My Bed ... . https://t.co/yv1naQuUAh https://t.co/eIxMJPECUL,1,0,9,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-07-02,2023-01-14,1614267196728905731
758,Elmaaded,,Manhattan,United States,,9.6,32318,2639,188,0.07123910572186434,False,الي يشجع اليونايتد نفس الي يشجع العربي 😆,0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2014-06-07,2023-01-14,1614267195244122112
759,AuntSat,,Memphis,United States,,17.2,7532,178,745,4.185393258426966,False,https://t.co/x9bmRTKSf9 https://t.co/9BAyhaeWHa,0,0,2,True,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Casemiro', 'Good Saturday', 'Malacia', 'Eriksen', '#GGMU', 'Rodri', 'Snopes', 'Cancelo', 'Maine', 'Garnacho', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'MEET DAY', 'Dave Grohl', 'Caturday', 'Shaw', 'Divina Pastora', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'Bo Jackson', 'New Haven', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts', '#satchat']",False,--------,2008-08-26,2023-01-14,1614267195088855041
760,ObidanAli,,Teaticket,United States,,3.3,144,15,27,1.8,False,Buhari is just playing party.. make no talk say I no support game.. Buhari will vote for Peter Obi https://t.co/ZDm3rNnn43,0,0,20,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-10-28,2023-01-14,1614267191511195649
761,DaleRRiley,,Quincy,United States,,10.8,129584,1710,2625,1.5350877192982457,False,Listen to It's For You by Pat Metheny on Napster: https://t.co/dFBNQLX5ni,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-02-10,2023-01-14,1614267188990328836
762,SantaEnola,,Yonkers,United States,,15.8,88912,4009,450,0.11224744325268146,False,El antojo de hoy es: Chicharron guisado con yuca.,0,0,9,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-04-21,2023-01-14,1614267187702927361
763,_DB3_,,Nashville,United States,,10.5,31060,1689,855,0.5062166962699822,False,Man I don’t feel like driving that fat ass truck back up north today just to drive another back to Texas🤧,0,0,21,False,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', '#MUFC', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Man U', 'Cancelo', 'Maine', 'De Bruyne', 'Rashy', 'Ten Hag', 'Kyle Walker', 'MEET DAY', 'Akanji', 'Old Trafford', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Sanford', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space']",False,--------,2015-03-30,2023-01-14,1614267187094593536
764,DaleRRiley,,Quincy,United States,,10.8,129584,1710,2625,1.5350877192982457,False,Listen to If I Can't Have You (Glee Cast Version) by Glee Cast on Napster: https://t.co/8KUHiiFyRe,0,0,16,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-02-10,2023-01-14,1614267186956349441
765,DaleRRiley,,Quincy,United States,,10.8,129584,1710,2625,1.5350877192982457,False,Listen to Cause We've Ended as Lovers by Jeff Beck on Napster: https://t.co/e0594MtQjR,0,0,13,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-02-10,2023-01-14,1614267186205319175
766,CruiserellaV,,Largo,United States,,3.6,440,238,328,1.3781512605042017,False,air tags to the rescue again! got off cruise yesterday and one piece of baggage missing. turned on “find my” and it led me to it. on alaska cruise same bag would have been left behind at vancouver security if i wasn’t able to prove it wasn’t onboard,0,0,48,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-07-31,2023-01-14,1614267184804421635
767,clickmybic,,Bronx,United States,,13.2,19349,591,926,1.5668358714043993,False,“Daddy’s Home” is the theme song in my head right now. Every time I get up and walk 😉 #SheKnows,0,0,20,False,['SheKnows'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-02-14,2023-01-14,1614267183307137025
768,AndreaCole74880,,Keller,United States,,10.2,26099,1078,1544,1.4322820037105752,False,So last night was eventful. I had a few drinks(never drink). My SIL got into an argument with a lady. Words were said. Lady's hubby shoves my SIL down. I immediately see red and go full force on the guy. I only managed a shove and a kick to the nards before hubby pulled me off 🤦‍♀️,0,0,57,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2015-12-26,2023-01-14,1614267181927112707
769,breathing_tree,,Eden Prairie,United States,,12.0,42244,2395,1920,0.8016701461377871,False,The next Friday the 13th this year is in October! ✨,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-09-24,2023-01-14,1614267177309466627
770,ItsJhettNotJet,,Hartville,United States,,9.2,6555,87,414,4.758620689655173,False,This is fucking perfection dude. You don’t miss @PatMcAfeeShow https://t.co/uQvTsp4uhU,0,0,10,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2015-07-14,2023-01-14,1614267174318755841
771,mikayla_lindon,,Steamboat Springs,United States,,13.5,8670,289,116,0.4013840830449827,False,the mountains will always be my escape &amp; happy place 😇🏔️,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2012-10-30,2023-01-14,1614267172527951872
772,SmithCoGifts,,Caldwell,United States,,13.2,17969,341,381,1.1173020527859236,False,"A reader for everyday ! Peepers for him &amp; her! 
#GiftGivingSimplified #Gifts #GiftShop #ShopLocal #CaldwellNJ 🇺🇸 #SmithCoGifts 💙 @ Smith &amp; Company / Gift Giving Simplified https://t.co/vcPusDvIJ7",0,0,27,False,"['GiftGivingSimplified', 'Gifts', 'GiftShop', 'ShopLocal', 'CaldwellNJ', 'SmithCoGifts']",6,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2012-03-26,2023-01-14,1614267171495968775
773,ZiskaMuse,,Washington,United States,,2.8,4026,149,1517,10.181208053691275,False,You know what to do: #WheresGeorge Let’s get this trending! https://t.co/Ck29CAXcbA,1,0,11,True,['WheresGeorge'],1,"['Knicks', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Maine', 'Rodri', 'Cancelo', 'Garnacho', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'New Haven', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#ManCity', '#screenshotsaturday', '#PremierLeague', '#fearwomen']",False,--------,2022-02-22,2023-01-14,1614267171353264131
774,JobsAtInsight,,Arizona,United States,,6.1,753,1203,66,0.05486284289276808,False,We're hiring! Click to apply: Architect I-W2 - https://t.co/MBmn08cEh0,0,0,9,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2017-11-01,2023-01-14,1614267168899858432
775,Kupotstickers,,Altamont,United States,,13.3,4281,357,1175,3.291316526610644,False,I work to afford video games and my job gets in the way of me playing said games… the struggle.,0,0,20,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2012-08-28,2023-01-14,1614267164667817984
776,LuRoLopez,,Arlington,United States,,11.8,2654,133,404,3.037593984962406,False,"Just posted a photo @ Arlington, Texas https://t.co/6sXWQaL7fH",0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-11-22,2023-01-14,1614267162868486147
